Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,258.399994,259.700012,257.100006,259.700012,195.004211,9800
2008-04-16,270.000000,274.299988,267.500000,272.600006,204.690582,121200
2008-04-17,268.899994,271.899994,258.700012,262.799988,197.331924,67000
2008-04-18,266.000000,269.000000,262.399994,265.799988,199.584579,37600
2008-04-21,268.000000,270.000000,263.299988,269.000000,201.987396,30200
2008-04-22,272.000000,275.000000,268.899994,271.100006,203.564255,34100
2008-04-23,275.700012,275.899994,268.399994,269.000000,201.987396,48400
2008-04-24,271.100006,271.100006,257.500000,265.899994,199.659653,35300
2008-04-25,264.200012,264.700012,258.000000,264.100006,198.308090,27900
2008-04-28,265.899994,266.000000,261.799988,263.399994,197.782440,18500
2008-04-29,262.399994,262.399994,256.000000,258.399994,194.028046,24800
2008-04-30,264.100006,265.299988,259.000000,261.399994,196.280670,39200
2008-05-01,261.299988,261.299988,248.699997,254.800003,191.324844,27800
2008-05-02,258.899994,258.899994,254.100006,258.000000,193.727661,24000
2008-05-05,259.299988,259.299988,254.100006,256.399994,192.526276,7600
2008-05-06,254.100006,263.299988,250.000000,261.799988,196.581039,24800
2008-05-07,265.600006,265.899994,255.100006,256.000000,192.225906,15000
2008-05-08,261.500000,262.100006,258.100006,260.299988,195.454712,16000
2008-05-09,261.399994,264.299988,258.700012,263.100006,197.557205,21400
2008-05-12,265.000000,267.000000,259.500000,266.200012,199.884888,13500
2008-05-13,269.899994,276.500000,266.600006,274.600006,206.192337,24800
2008-05-14,279.500000,292.899994,277.500000,288.299988,216.479416,92200
2008-05-15,289.899994,290.700012,281.200012,288.000000,216.254181,54300
2008-05-16,290.600006,295.100006,287.500000,294.899994,221.435257,61400
2008-05-19,299.899994,307.899994,291.000000,294.500000,221.134888,96800
2008-05-20,292.000000,293.200012,287.600006,293.000000,220.008591,39700
2008-05-21,299.600006,300.600006,289.799988,291.700012,219.032410,42800
2008-05-22,298.299988,298.399994,285.700012,287.000000,215.503281,62000
2008-05-23,286.700012,291.899994,284.100006,291.899994,219.182587,16600
2008-05-27,285.000000,285.899994,275.200012,282.299988,211.974136,31800
2008-05-28,277.500000,282.500000,272.500000,282.500000,212.124298,38500
2008-05-29,272.799988,272.799988,262.700012,264.600006,198.683502,45800
2008-05-30,275.899994,280.500000,275.000000,278.000000,208.745331,29600
2008-06-02,283.500000,287.200012,280.000000,283.600006,212.950302,22500
2008-06-03,286.399994,287.200012,280.000000,283.899994,213.175522,20700
2008-06-04,280.799988,280.799988,275.299988,276.899994,207.919357,12400
2008-06-05,275.000000,284.000000,275.000000,284.000000,213.250610,17400
2008-06-06,280.500000,287.200012,276.799988,278.000000,208.745331,22800
2008-06-09,279.000000,279.000000,265.399994,269.299988,202.212646,28500
2008-06-10,264.899994,264.899994,257.700012,261.399994,196.280670,43500
2008-06-11,263.500000,265.000000,258.200012,260.600006,195.679977,23400
2008-06-12,262.700012,266.500000,258.100006,259.600006,194.929108,12400
2008-06-13,255.500000,268.700012,255.500000,268.000000,201.236526,8800
2008-06-16,269.700012,282.100006,269.299988,281.700012,211.523605,17500
2008-06-17,287.200012,292.899994,286.000000,287.000000,215.503281,47900
2008-06-18,287.000000,287.000000,278.600006,286.399994,215.052750,23700
2008-06-19,289.799988,290.700012,284.200012,289.799988,217.605713,18700
2008-06-20,287.600006,288.899994,277.700012,278.899994,209.421127,15700
2008-06-23,284.700012,287.000000,280.500000,284.299988,213.475891,31400
2008-06-24,282.000000,285.000000,277.100006,281.500000,211.373413,32700
2008-06-25,286.399994,286.399994,278.100006,285.200012,214.151703,11000
2008-06-26,282.899994,282.899994,266.399994,269.000000,201.987396,40600
2008-06-27,262.500000,269.700012,258.799988,261.000000,195.980347,26100
2008-06-30,258.799988,266.100006,257.399994,258.000000,193.727661,15100
2008-07-01,253.199997,254.300003,239.899994,245.699997,184.491837,43400
2008-07-02,246.199997,246.199997,225.800003,227.100006,170.525421,46900
2008-07-03,228.600006,230.699997,220.199997,228.199997,171.351395,23600
2008-07-07,239.300003,240.699997,230.199997,236.500000,177.583710,20100
2008-07-08,235.699997,235.699997,225.100006,234.300003,175.931763,23400
2008-07-09,238.100006,240.100006,228.699997,229.899994,172.627884,21600
2008-07-10,230.199997,235.000000,225.899994,233.800003,175.556320,14400
2008-07-11,225.000000,236.300003,225.000000,234.199997,175.856689,14800
2008-07-14,238.199997,239.699997,234.300003,237.500000,178.334595,7800
2008-07-15,234.899994,237.399994,225.399994,234.300003,175.931763,11200
2008-07-16,236.399994,245.000000,236.000000,244.000000,183.215332,39100
2008-07-17,250.199997,250.899994,241.000000,242.000000,181.713593,40700
2008-07-18,241.000000,243.300003,237.100006,239.300003,179.686172,12300
2008-07-21,247.500000,247.500000,241.500000,245.899994,184.642014,15900
2008-07-22,243.199997,243.199997,235.000000,238.399994,179.010376,20400
2008-07-23,242.300003,242.300003,235.300003,235.500000,176.832825,13600
2008-07-24,233.899994,233.899994,219.699997,220.500000,165.569595,48200
2008-07-25,219.699997,225.800003,219.699997,222.399994,166.996262,24900
2008-07-28,225.000000,228.000000,222.600006,223.000000,167.446823,21500
2008-07-29,224.100006,237.300003,223.899994,237.000000,177.959167,36300
2008-07-30,238.800003,239.899994,235.000000,239.899994,180.136719,22100
2008-07-31,243.199997,244.000000,235.000000,236.000000,177.208282,15800
2008-08-01,240.000000,240.000000,231.699997,232.000000,174.204742,9800
2008-08-04,238.500000,238.500000,226.000000,226.899994,170.375229,6800
2008-08-05,226.000000,229.300003,217.800003,229.000000,171.952087,13300
2008-08-06,229.100006,233.000000,227.000000,232.199997,174.354904,13300
2008-08-07,230.000000,232.100006,228.500000,229.100006,172.027176,6600
2008-08-08,228.899994,228.899994,225.000000,225.600006,169.399078,6600
2008-08-11,219.600006,228.399994,219.600006,222.000000,166.695923,20100
2008-08-12,225.600006,231.500000,225.600006,228.100006,171.276306,15000
