Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,50.369999,50.520000,49.970001,49.970001,38.919140,900
2004-09-30,50.439999,50.439999,50.250000,50.419998,39.269615,4500
2004-10-01,50.450001,51.090000,50.450001,51.070000,39.775867,6700
2004-10-04,51.099998,51.240002,51.009998,51.119999,39.814816,6800
2004-10-05,51.509998,51.750000,51.509998,51.590000,40.180870,8600
2004-10-06,52.020000,52.580002,51.980000,52.580002,40.951931,14400
2004-10-07,53.049999,53.130001,52.049999,52.090000,40.570297,16500
2004-10-08,52.450001,52.450001,51.880001,52.220001,40.671543,6600
2004-10-11,52.250000,52.250000,51.410000,51.700001,40.266544,10200
2004-10-12,51.849998,51.849998,51.150002,51.200001,39.877125,1000
2004-10-13,50.349998,50.349998,49.500000,49.930000,38.887985,37700
2004-10-14,50.660000,50.660000,50.400002,50.400002,39.254036,3500
2004-10-15,50.990002,50.990002,50.340000,50.470001,39.308556,34600
2004-10-18,50.630001,50.630001,49.959999,49.980000,38.926926,2000
2004-10-19,49.700001,49.820000,49.700001,49.740002,38.740005,400
2004-10-20,49.990002,50.720001,49.990002,50.720001,39.503269,10600
2004-10-21,51.080002,51.290001,50.849998,51.230000,39.900486,14100
2004-10-22,51.099998,51.619999,51.099998,51.230000,39.900486,3800
2004-10-25,51.119999,51.180000,50.910000,51.000000,39.721348,11700
2004-10-26,51.250000,51.580002,51.230000,51.580002,40.173088,1300
2004-10-27,51.810001,51.810001,50.439999,50.639999,39.440960,34400
2004-10-28,50.029999,50.580002,49.570000,49.740002,38.740005,1900
2004-10-29,49.980000,50.349998,49.849998,50.349998,39.215088,36500
2004-11-01,50.700001,50.700001,49.930000,50.119999,39.035969,10400
2004-11-02,49.750000,50.009998,49.330002,49.330002,38.420658,10400
2004-11-03,50.400002,50.610001,49.820000,50.450001,39.292976,11100
2004-11-04,51.020000,51.209999,50.919998,51.209999,39.884911,4000
2004-11-05,51.400002,51.439999,51.099998,51.389999,40.025105,13600
2004-11-08,51.150002,51.299999,50.380001,50.490002,39.324142,11800
2004-11-09,50.459999,50.500000,50.130001,50.250000,39.137211,31700
2004-11-10,50.230000,50.919998,49.900002,50.849998,39.604519,6800
2004-11-11,50.759998,50.840000,50.630001,50.840000,39.596725,1800
2004-11-12,51.020000,51.830002,51.020000,51.799999,40.344421,14300
2004-11-15,51.799999,51.799999,50.400002,50.599998,39.409801,5700
2004-11-16,50.700001,51.000000,50.700001,50.750000,39.526638,3200
2004-11-17,51.049999,51.430000,50.849998,51.299999,39.955006,4200
2004-11-18,51.380001,51.750000,51.380001,51.750000,40.305485,3800
2004-11-19,51.750000,52.400002,51.750000,52.299999,40.733856,8700
2004-11-22,52.509998,53.090000,52.439999,53.090000,41.349148,42800
2004-11-23,53.389999,53.790001,53.389999,53.459999,41.637314,3700
2004-11-24,53.700001,53.990002,53.369999,53.990002,42.050114,5200
2004-11-26,54.240002,54.590000,54.240002,54.400002,42.369438,7700
2004-11-29,54.590000,54.590000,53.529999,54.009998,42.065685,16000
2004-11-30,54.270000,54.270000,54.080002,54.139999,42.166931,4300
2004-12-01,54.139999,54.139999,52.779999,52.900002,41.201168,5300
2004-12-02,52.209999,52.209999,51.029999,51.459999,40.079620,16700
2004-12-03,51.470001,52.000000,51.380001,51.930000,40.445683,1700
2004-12-06,52.060001,52.060001,51.619999,51.709999,40.274330,6800
2004-12-07,51.750000,51.750000,50.750000,50.889999,39.635670,5100
2004-12-08,50.200001,51.180000,50.000000,51.009998,39.729137,8600
2004-12-09,51.200001,51.470001,50.880001,51.470001,40.087410,7200
2004-12-10,51.500000,51.750000,51.060001,51.240002,39.908276,7500
2004-12-13,51.599998,51.889999,51.590000,51.860001,40.391163,2600
2004-12-14,52.160000,52.320000,51.910000,52.160000,40.624813,12500
2004-12-15,52.509998,52.759998,52.119999,52.759998,41.092117,2400
2004-12-16,52.570000,52.570000,52.099998,52.259998,40.702694,11100
2004-12-17,52.270000,52.369999,52.080002,52.349998,40.772804,6600
2004-12-20,52.580002,52.869999,52.580002,52.799999,41.123280,6700
2004-12-21,52.980000,53.310001,52.750000,53.310001,41.520493,7900
2004-12-22,53.029999,53.029999,51.849998,52.389999,40.969952,3000
2004-12-23,52.599998,52.900002,52.410000,52.900002,41.368782,5100
2004-12-27,52.900002,52.900002,51.889999,51.889999,40.578945,7400
2004-12-28,52.020000,52.310001,52.020000,52.189999,40.813553,4500
2004-12-29,52.110001,52.520000,52.049999,52.520000,41.071613,7700
2004-12-30,52.459999,52.459999,52.320000,52.410000,40.985600,4100
2004-12-31,52.320000,52.639999,52.209999,52.410000,40.985600,2400
2005-01-03,51.980000,51.980000,50.549999,50.549999,39.531029,19700
2005-01-04,50.700001,51.040001,50.200001,50.200001,39.257336,17100
2005-01-05,50.380001,50.509998,49.880001,50.049999,39.140026,49200
2005-01-06,50.000000,51.169998,49.840000,50.830002,39.749996,11600
2005-01-07,50.639999,50.660000,50.139999,50.380001,39.398098,17300
2005-01-10,50.849998,51.290001,50.790001,50.790001,39.718719,10100
2005-01-11,50.860001,50.970001,50.439999,50.869999,39.781281,10600
2005-01-12,50.820000,51.689999,50.820000,51.669998,40.406895,2500
2005-01-13,51.799999,52.400002,51.799999,52.049999,40.704067,10700
2005-01-14,52.049999,52.480000,52.040001,52.360001,40.946491,15600
2005-01-18,53.080002,53.080002,52.770000,52.770000,41.267128,20200
2005-01-19,53.099998,53.259998,52.869999,52.869999,41.345318,15200
2005-01-20,52.320000,52.610001,51.950001,52.480000,41.040337,4100
2005-01-21,52.770000,53.009998,52.590000,52.680000,41.196735,12000
2005-01-24,52.880001,53.220001,52.849998,52.900002,41.368782,14300
2005-01-25,53.150002,53.380001,52.820000,53.150002,41.564289,8900
2005-01-26,53.380001,53.630001,53.060001,53.630001,41.939651,7800
2005-01-27,53.650002,54.340000,53.560001,54.150002,42.346306,26100
2005-01-28,53.840000,53.840000,53.439999,53.660000,41.963108,32400
2005-01-31,53.650002,54.400002,53.400002,54.369999,42.518345,11000
2005-02-01,54.500000,55.230000,54.500000,55.200001,43.167419,19400
2005-02-02,55.419998,56.090000,55.419998,56.090000,43.863419,31700
2005-02-03,56.090000,56.290001,55.599998,56.290001,44.019821,15400
2005-02-04,56.369999,56.599998,56.250000,56.599998,44.262249,30000
2005-02-07,56.700001,56.799999,55.790001,56.119999,43.886875,23900
2005-02-08,56.049999,56.680000,55.950001,56.680000,44.324806,69800
2005-02-09,56.599998,57.000000,56.160000,56.439999,44.137127,23000
2005-02-10,56.689999,58.020000,56.689999,57.900002,45.278866,18600
2005-02-11,57.990002,58.740002,57.700001,58.570000,45.802834,37300
2005-02-14,58.650002,58.770000,58.500000,58.660000,45.873211,46900
2005-02-15,58.700001,58.840000,58.330002,58.639999,45.857567,25200
2005-02-16,58.860001,60.279999,58.799999,60.250000,47.116615,30800
2005-02-17,60.380001,60.610001,59.349998,59.509998,46.537922,73700
2005-02-18,59.619999,60.950001,59.619999,60.779999,47.531082,57500
2005-02-22,61.029999,61.669998,60.310001,60.320000,47.171368,148400
2005-02-23,60.450001,61.110001,60.320000,61.080002,47.765694,36400
2005-02-24,61.490002,62.250000,61.049999,62.160000,48.610268,45600
2005-02-25,62.500000,63.959999,62.500000,63.779999,49.877140,66400
2005-02-28,64.440002,64.599998,62.040001,63.369999,49.556515,120700
2005-03-01,63.400002,63.450001,62.000000,62.090000,48.555519,47900
2005-03-02,62.040001,63.000000,62.020000,62.950001,49.228081,22500
2005-03-03,63.470001,63.950001,63.029999,63.840000,49.924065,52300
2005-03-04,63.860001,64.800003,63.580002,64.720001,50.612240,30700
2005-03-07,64.599998,64.599998,63.580002,64.250000,50.244686,71600
2005-03-08,64.360001,64.650002,64.000000,64.029999,50.072647,59100
2005-03-09,64.540001,64.870003,62.380001,62.380001,48.782318,105200
2005-03-10,61.580002,61.580002,60.450001,61.009998,47.710953,82900
2005-03-11,60.959999,62.150002,60.959999,61.540001,48.125420,58000
2005-03-14,61.740002,62.070000,60.630001,61.959999,48.453861,52000
2005-03-15,62.250000,62.490002,61.099998,61.099998,47.781334,53400
2005-03-16,61.070000,62.040001,60.500000,61.360001,47.984657,55600
2005-03-17,62.290001,62.389999,61.700001,62.270000,48.696289,48300
2005-03-18,62.520000,63.049999,62.410000,63.049999,49.306267,50100
2005-03-21,63.200001,63.200001,62.040001,62.599998,48.954369,60200
2005-03-22,62.720001,63.529999,61.849998,61.900002,48.406948,63400
2005-03-23,61.139999,61.139999,60.130001,60.630001,47.413784,69900
2005-03-24,61.430000,61.430000,60.000000,60.580002,47.374687,224200
2005-03-28,60.619999,60.779999,60.080002,60.610001,47.398144,42600
2005-03-29,60.660000,61.240002,59.540001,59.540001,46.561386,42900
2005-03-30,60.000000,60.340000,58.680000,60.340000,47.186996,38200
2005-03-31,61.299999,61.700001,61.209999,61.599998,48.172337,79400
2005-04-01,62.410000,63.090000,62.130001,63.070000,49.321907,85800
2005-04-04,63.270000,63.630001,62.040001,62.610001,48.962177,68200
2005-04-05,62.599998,62.730000,61.540001,61.750000,48.289642,36600
2005-04-06,61.790001,63.029999,61.580002,62.860001,49.157684,39200
2005-04-07,63.349998,63.400002,62.000000,62.570000,48.930893,41000
2005-04-08,62.410000,62.599998,61.549999,61.549999,48.133236,38700
2005-04-11,61.520000,61.919998,60.840000,61.830002,48.352200,34700
2005-04-12,61.580002,61.580002,60.509998,60.930000,47.648392,17400
2005-04-13,60.439999,61.000000,59.279999,59.419998,46.467537,90900
2005-04-14,59.900002,60.000000,58.869999,59.119999,46.232929,61200
2005-04-15,58.650002,58.840000,56.759998,56.790001,44.410831,108900
2005-04-18,56.259998,57.910000,56.250000,57.799999,45.200668,76400
2005-04-19,58.520000,59.439999,58.520000,59.209999,46.303318,22300
2005-04-20,59.150002,59.799999,58.220001,58.240002,45.544762,68200
2005-04-21,58.330002,59.869999,58.330002,59.869999,46.819447,26500
2005-04-22,59.669998,60.820000,59.270000,60.070000,46.975853,26800
2005-04-25,61.090000,61.439999,60.779999,60.910000,47.632751,24700
2005-04-26,60.880001,61.070000,60.000000,60.119999,47.014954,56100
2005-04-27,60.040001,60.040001,58.500000,58.619999,45.841930,72100
2005-04-28,57.919998,58.000000,57.169998,57.169998,44.707996,34000
2005-04-29,58.119999,58.119999,57.169998,57.779999,45.185024,36000
2005-05-02,57.830002,58.970001,57.419998,58.970001,46.115627,32800
2005-05-03,58.570000,58.570000,57.419998,57.500000,44.966068,18100
2005-05-04,57.750000,58.330002,57.349998,58.250000,45.552586,51200
2005-05-05,58.549999,59.119999,58.220001,58.680000,45.888847,10400
2005-05-06,59.320000,59.590000,58.820000,58.830002,46.006157,28600
2005-05-09,59.060001,59.520000,58.939999,59.520000,46.545742,25300
2005-05-10,59.270000,59.299999,58.400002,58.540001,45.779369,17200
2005-05-11,58.430000,58.950001,58.230000,58.900002,46.060894,46200
2005-05-12,58.779999,58.779999,56.279999,56.450001,44.144943,53700
2005-05-13,56.669998,56.750000,55.060001,55.590000,43.472412,30400
2005-05-16,54.919998,55.200001,54.139999,54.950001,42.971920,86400
2005-05-17,55.150002,56.290001,55.150002,56.250000,43.988544,22700
2005-05-18,56.720001,57.099998,55.759998,55.959999,43.761753,50800
2005-05-19,56.009998,57.180000,56.009998,57.099998,44.653252,14000
2005-05-20,57.180000,57.380001,56.599998,56.599998,44.262249,13800
2005-05-23,57.000000,57.840000,56.950001,57.660000,45.091183,17400
2005-05-24,57.750000,57.970001,57.480000,57.970001,45.333611,11500
2005-05-25,57.970001,58.900002,57.549999,58.660000,45.873211,17800
2005-05-26,58.730000,59.160000,58.700001,59.160000,46.264214,24700
2005-05-27,59.330002,60.049999,59.330002,60.049999,46.960213,17100
2005-05-31,59.650002,59.970001,59.200001,59.599998,46.608303,14000
2005-06-01,60.000000,60.990002,59.919998,60.570000,47.366863,41700
2005-06-02,60.549999,61.130001,60.299999,60.630001,47.413784,24600
2005-06-03,61.049999,61.419998,60.650002,61.020000,47.718773,25400
2005-06-06,61.270000,61.430000,60.799999,61.279999,47.922100,20300
2005-06-07,61.400002,61.680000,60.700001,60.869999,47.601471,19200
2005-06-08,60.750000,61.680000,60.470001,60.830002,47.570183,11600
2005-06-09,61.000000,62.470001,60.970001,62.459999,48.844887,23800
2005-06-10,62.650002,62.700001,61.970001,62.410000,48.805786,18100
2005-06-13,62.200001,62.900002,62.119999,62.860001,49.157684,18900
2005-06-14,62.799999,63.130001,62.599998,63.049999,49.306267,22900
2005-06-15,63.200001,63.869999,63.150002,63.779999,49.877140,20300
2005-06-16,63.900002,64.709999,63.900002,64.699997,50.596611,121400
2005-06-17,65.599998,65.959999,65.139999,65.839996,51.488091,34400
2005-06-20,66.320000,66.330002,65.500000,65.900002,51.535027,39700
2005-06-21,65.839996,65.839996,64.449997,64.540001,50.471478,25100
2005-06-22,65.050003,65.110001,64.000000,64.709999,50.604416,30700
2005-06-23,64.849998,65.769997,64.639999,64.639999,50.549675,47800
2005-06-24,65.050003,65.050003,64.190002,64.330002,50.307251,30100
2005-06-27,64.550003,65.349998,64.389999,65.250000,51.026707,32500
2005-06-28,65.300003,65.300003,64.230003,64.230003,50.229042,43000
2005-06-29,64.199997,64.519997,63.689999,64.160004,50.174316,27900
2005-06-30,64.250000,64.830002,63.730000,63.759998,49.861500,38200
2005-07-01,64.250000,65.059998,64.120003,64.970001,50.807743,25600
2005-07-05,65.669998,67.029999,65.650002,67.029999,52.418705,48700
2005-07-06,67.150002,67.669998,65.900002,65.980003,51.597584,58900
2005-07-07,65.790001,66.769997,65.250000,66.680000,52.144997,23700
2005-07-08,66.800003,67.269997,66.000000,66.330002,51.871304,34000
